date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-24 21:57,(0 0),(0 0),-14.29,-355.71,6,1,(2 1),(2 1),(23 13),(1 0),(19 51),(1 0),(9 16),(4 3),(4 3),(80 18),(4 2),(14 99),(2 0),(14 8)
2025-04-24 21:58,(0 0),(0 0),-35.24,-412.88,5,0,(4 3),(4 3),(21 13),(1 0),(20 51),(1 0),(9 14),(4 3),(4 3),(80 18),(4 2),(14 99),(2 0),(14 8)
2025-04-24 21:59,(0 0),(0 0),-30.87,-408.51,5,0,(4 3),(4 3),(21 13),(1 0),(20 50),(1 0),(10 14),(7 4),(7 4),(81 17),(4 2),(14 99),(3 0),(16 8)
2025-04-24 22:00,(0 0),(0 0),-37.60,-415.24,5,0,(8 1),(8 1),(22 12),(2 0),(19 50),(0 0),(13 14),(7 4),(7 4),(81 17),(4 2),(14 99),(3 0),(16 8)
2025-04-24 22:01,(0 0),(0 0),-33.17,-410.81,6,0,(8 1),(8 1),(23 12),(2 0),(19 51),(0 0),(17 14),(3 4),(3 4),(91 16),(4 1),(11 132),(1 0),(26 11)
2025-04-24 22:02,(0 0),(0 0),-32.11,-409.76,6,0,(16 0),(16 0),(24 9),(2 0),(20 50),(0 0),(48 10),(3 4),(3 4),(91 16),(4 1),(11 132),(1 0),(26 11)
2025-04-24 22:03,(0 0),(0 0),-18.44,-396.08,6,0,(21 0),(21 0),(23 8),(2 0),(21 50),(0 0),(46 8),(22 3),(22 3),(113 16),(4 0),(11 121),(1 0),(29 5)
2025-04-24 22:04,(0 0),(0 0),4.68,-372.97,6,0,(64 0),(64 0),(27 7),(3 0),(31 29),(0 0),(52 4),(22 3),(22 3),(113 16),(4 0),(11 121),(1 0),(29 5)
2025-04-24 22:05,(0 0),(0 0),0.91,-376.73,6,0,(67 0),(67 0),(29 7),(3 0),(32 29),(0 0),(59 4),(19 2),(19 2),(111 16),(4 0),(11 131),(1 0),(29 4)
2025-04-24 22:06,(0 0),(0 0),17.72,-359.92,6,0,(103 0),(103 0),(41 6),(4 0),(38 20),(0 0),(154 4),(19 2),(19 2),(111 16),(4 0),(11 131),(1 0),(29 4)
2025-04-24 22:07,(0 0),(0 0),31.47,-346.17,6,0,(103 0),(103 0),(41 6),(4 0),(38 20),(0 0),(155 4),(21 1),(21 1),(119 15),(4 0),(13 111),(1 0),(34 2)
2025-04-24 22:08,(0 0),(0 0),30.78,-346.87,6,0,(107 0),(107 0),(39 7),(4 0),(39 20),(0 0),(145 3),(21 1),(21 1),(119 15),(4 0),(13 111),(1 0),(34 2)
2025-04-24 22:09,(0 0),(0 0),41.59,-336.06,6,0,(110 0),(110 0),(39 6),(4 0),(39 20),(0 0),(143 3),(23 1),(23 1),(129 14),(5 1),(13 93),(3 0),(38 1)
2025-04-24 22:10,(0 0),(0 0),47.65,-330.00,7,0,(157 0),(157 0),(46 4),(4 0),(44 17),(2 0),(145 5),(23 1),(23 1),(129 14),(5 1),(13 93),(3 0),(38 1)
2025-04-24 22:11,(0 0),(0 0),22.59,-341.94,6,0,(154 0),(154 0),(46 4),(4 0),(44 17),(2 0),(147 5),(21 2),(21 2),(114 15),(5 1),(11 116),(2 0),(31 4)
2025-04-24 22:12,(0 0),(0 0),31.33,-333.20,6,0,(90 1),(90 1),(49 5),(4 0),(36 24),(1 0),(155 4),(21 2),(21 2),(114 15),(5 1),(11 116),(2 0),(31 4)
2025-04-24 22:13,(0 0),(0 0),32.03,-332.50,6,0,(83 1),(83 1),(49 5),(4 0),(35 24),(1 0),(146 4),(14 2),(14 2),(105 17),(5 1),(11 129),(2 0),(27 6)
2025-04-24 22:14,(0 0),(0 0),26.40,-338.13,6,0,(72 2),(72 2),(48 5),(2 0),(27 31),(1 0),(114 3),(14 2),(14 2),(105 17),(5 1),(11 129),(2 0),(27 6)
2025-04-24 22:15,(0 0),(0 0),45.27,-319.27,6,0,(71 2),(71 2),(48 5),(3 0),(27 31),(1 0),(117 3),(30 0),(30 0),(117 15),(5 1),(11 124),(3 0),(43 6)
2025-04-24 22:16,(0 0),(0 0),23.53,-341.01,6,0,(7 3),(7 3),(51 4),(3 0),(24 29),(1 0),(97 5),(30 0),(30 0),(117 15),(5 1),(11 124),(3 0),(43 6)
2025-04-24 22:17,(0 0),(0 0),-8.98,-373.51,6,0,(8 3),(8 3),(51 4),(3 0),(24 29),(1 0),(97 5),(27 0),(27 0),(116 15),(5 1),(11 124),(3 0),(43 8)
2025-04-24 22:18,(0 0),(0 0),1.66,-362.88,6,0,(12 3),(12 3),(49 5),(2 0),(24 27),(1 0),(89 5),(27 0),(27 0),(116 15),(5 1),(11 124),(3 0),(43 8)
2025-04-24 22:19,(0 0),(0 0),-14.77,-379.30,6,0,(11 3),(11 3),(49 5),(2 0),(24 27),(1 0),(89 5),(26 1),(26 1),(114 16),(5 1),(11 124),(2 0),(41 9)
2025-04-24 22:20,(0 0),(0 0),-2.37,-366.90,6,0,(5 2),(5 2),(48 5),(2 0),(24 30),(0 0),(77 5),(26 1),(26 1),(114 16),(5 1),(11 124),(2 0),(41 9)
2025-04-24 22:21,(0 0),(0 0),-28.38,-392.91,6,0,(5 2),(5 2),(48 5),(2 0),(24 30),(0 0),(74 6),(19 3),(19 3),(104 17),(5 1),(11 124),(1 0),(37 11)
2025-04-24 22:22,(0 0),(0 0),-9.42,-373.96,6,0,(5 2),(5 2),(47 5),(1 0),(23 38),(0 0),(29 6),(19 3),(19 3),(104 17),(5 1),(11 124),(1 0),(37 11)
2025-04-24 22:23,(0 0),(0 0),12.34,-352.19,6,0,(5 3),(5 3),(47 6),(1 0),(23 38),(0 0),(28 6),(22 2),(22 2),(105 17),(5 1),(11 124),(2 0),(37 10)
2025-04-24 22:24,(0 0),(0 0),12.44,-357.10,5,0,(4 3),(4 3),(46 6),(2 0),(23 37),(0 0),(41 6),(22 2),(22 2),(105 17),(5 1),(11 124),(2 0),(37 10)
2025-04-24 22:25,(0 0),(0 0),4.05,-365.49,5,0,(4 3),(4 3),(46 6),(2 0),(23 37),(0 0),(43 7),(22 2),(22 2),(105 17),(5 1),(11 124),(2 0),(37 10)
2025-04-24 22:26,(0 0),(0 0),2.76,-366.78,5,0,(2 5),(2 5),(41 7),(2 0),(22 36),(0 0),(38 8),(24 1),(24 1),(105 17),(5 1),(11 123),(3 0),(33 11)
2025-04-24 22:27,(0 0),(0 0),-54.00,-357.14,5,0,(2 5),(2 5),(40 7),(2 0),(22 36),(0 0),(35 8),(24 1),(24 1),(105 17),(5 1),(11 123),(3 0),(33 11)
2025-04-24 22:28,(0 0),(0 0),-46.53,-349.68,5,0,(4 3),(4 3),(42 8),(2 0),(21 36),(0 0),(17 6),(23 2),(23 2),(102 18),(5 1),(12 124),(3 1),(30 11)
2025-04-24 22:29,(0 0),(0 0),-25.90,-329.05,5,0,(4 3),(4 3),(43 8),(2 0),(21 36),(0 0),(20 6),(23 2),(23 2),(102 18),(5 1),(12 124),(3 1),(30 11)
2025-04-24 22:30,(0 0),(0 0),-13.93,-317.07,5,0,(5 2),(5 2),(48 8),(2 0),(22 36),(0 0),(45 5),(26 1),(26 1),(110 17),(5 1),(11 124),(4 1),(39 8)
2025-04-24 22:31,(0 0),(0 0),-8.39,-311.53,5,0,(7 1),(7 1),(48 8),(2 0),(22 36),(0 0),(44 4),(26 1),(26 1),(110 17),(5 1),(11 124),(4 1),(39 8)
2025-04-24 22:32,(0 0),(0 0),-22.49,-325.63,5,0,(26 1),(26 1),(51 6),(4 0),(23 34),(1 0),(45 5),(33 4),(33 4),(120 19),(6 1),(10 124),(2 0),(62 8)
2025-04-24 22:33,(0 0),(0 0),-26.02,-329.16,5,0,(27 2),(27 2),(50 6),(4 0),(23 34),(1 0),(45 5),(33 4),(33 4),(120 19),(6 1),(10 124),(2 0),(62 8)
2025-04-24 22:34,(0 0),(0 0),-19.87,-323.02,5,0,(22 2),(22 2),(48 10),(3 0),(23 34),(0 1),(45 4),(38 3),(38 3),(122 19),(6 1),(10 123),(3 1),(59 9)
2025-04-24 22:35,(0 0),(0 0),-19.48,-322.63,5,0,(22 1),(22 1),(48 10),(3 0),(23 35),(0 1),(47 4),(38 3),(38 3),(122 19),(6 1),(10 123),(3 1),(59 9)
2025-04-24 22:36,(0 0),(0 0),-6.77,-309.91,5,0,(48 1),(48 1),(59 6),(3 0),(25 35),(1 1),(125 5),(42 5),(42 5),(121 19),(6 1),(10 124),(3 1),(56 6)
2025-04-24 22:37,(0 0),(0 0),-3.08,-306.22,5,0,(51 1),(51 1),(59 6),(3 0),(25 34),(1 1),(123 5),(42 5),(42 5),(121 19),(6 1),(10 124),(3 1),(56 6)
2025-04-24 22:38,(0 0),(0 0),5.57,-297.58,5,0,(79 2),(79 2),(63 6),(3 0),(26 33),(1 1),(110 5),(51 3),(51 3),(129 18),(6 1),(12 123),(2 1),(61 4)
2025-04-24 22:39,(0 0),(0 0),-1.58,-304.72,5,0,(81 2),(81 2),(63 6),(3 0),(26 34),(1 1),(111 4),(51 3),(51 3),(129 18),(6 1),(12 123),(2 1),(61 4)
2025-04-24 22:40,(0 0),(0 0),2.28,-300.87,5,0,(94 0),(94 0),(64 6),(3 0),(28 34),(1 1),(113 5),(55 2),(55 2),(135 18),(6 1),(12 119),(4 1),(65 4)
2025-04-24 22:41,(0 0),(0 0),-9.49,-312.64,5,0,(94 0),(94 0),(67 5),(3 0),(28 34),(1 1),(117 5),(55 2),(55 2),(135 18),(6 1),(12 119),(4 1),(65 4)
2025-04-24 22:42,(0 0),(0 0),-4.76,-307.91,6,0,(123 0),(123 0),(78 5),(4 0),(25 33),(1 1),(159 3),(55 1),(55 1),(147 18),(6 1),(13 106),(6 1),(69 3)
2025-04-24 22:43,(0 0),(0 0),5.61,-297.54,7,0,(123 0),(123 0),(78 5),(4 0),(25 33),(1 1),(159 3),(55 1),(55 1),(147 18),(6 1),(13 106),(6 1),(69 3)
2025-04-24 22:44,(0 0),(0 0),3.70,-299.44,7,0,(119 0),(119 0),(81 5),(3 0),(28 33),(1 1),(152 3),(53 1),(53 1),(146 17),(6 0),(13 102),(6 1),(69 1)
2025-04-24 22:45,(0 0),(0 0),3.44,-299.70,7,0,(119 0),(119 0),(81 5),(3 0),(28 33),(1 1),(152 3),(53 1),(53 1),(146 17),(6 0),(13 102),(6 1),(69 1)
2025-04-24 22:46,(0 0),(0 0),-19.12,-322.26,7,0,(103 0),(103 0),(85 6),(4 0),(27 33),(2 0),(148 4),(76 0),(76 0),(164 14),(8 0),(16 77),(3 1),(96 1)
2025-04-24 22:47,(0 0),(0 0),2.28,-300.86,8,0,(102 0),(102 0),(85 6),(4 0),(27 33),(2 0),(147 4),(76 0),(76 0),(164 14),(8 0),(16 77),(3 1),(96 1)
2025-04-24 22:48,(0 0),(0 0),-1.05,-304.20,8,0,(106 0),(106 0),(87 6),(3 0),(27 33),(2 0),(146 3),(72 0),(72 0),(168 13),(8 0),(15 77),(3 1),(93 0)
2025-04-24 22:49,(0 0),(0 0),3.62,-299.53,8,0,(109 0),(109 0),(87 6),(3 0),(27 33),(2 0),(145 3),(72 0),(72 0),(168 13),(8 0),(15 77),(3 1),(93 0)
2025-04-24 22:50,(0 0),(0 0),-3.57,-297.07,7,0,(126 0),(126 0),(90 6),(4 0),(27 34),(2 0),(153 3),(75 0),(75 0),(170 13),(9 0),(15 77),(3 1),(91 0)
2025-04-24 22:51,(0 0),(0 0),26.86,-266.64,8,1,(132 0),(132 0),(91 6),(4 0),(28 34),(2 0),(155 3),(75 0),(75 0),(170 13),(9 0),(15 77),(3 1),(91 0)
2025-04-24 22:52,(0 0),(0 0),14.82,-278.68,9,1,(190 0),(190 0),(119 4),(6 0),(41 28),(1 0),(149 2),(77 0),(77 0),(193 13),(8 0),(15 77),(5 1),(83 0)
2025-04-24 22:53,(0 0),(0 0),2.56,-290.94,9,1,(190 0),(190 0),(119 4),(6 0),(41 28),(1 0),(149 2),(77 0),(77 0),(193 13),(8 0),(15 77),(5 1),(83 0)
2025-04-24 22:54,(0 0),(0 0),26.62,-266.87,9,1,(162 0),(162 0),(112 5),(6 0),(36 30),(1 0),(156 2),(79 0),(79 0),(185 13),(6 0),(17 77),(4 1),(85 0)
2025-04-24 22:55,(0 0),(0 0),39.68,-253.82,9,1,(162 0),(162 0),(113 5),(6 0),(36 30),(1 0),(155 2),(79 0),(79 0),(185 13),(6 0),(17 77),(4 1),(85 0)
2025-04-24 22:56,(0 0),(0 0),47.54,-245.95,9,1,(146 0),(146 0),(119 5),(8 1),(37 28),(1 0),(166 2),(77 0),(77 0),(186 12),(8 0),(17 75),(4 1),(87 0)
2025-04-24 22:57,(0 0),(0 0),33.61,-259.89,9,1,(145 0),(145 0),(118 5),(8 1),(37 28),(1 0),(167 2),(77 0),(77 0),(186 12),(8 0),(17 75),(4 1),(87 0)
2025-04-24 22:58,(0 0),(0 0),20.75,-272.75,9,1,(111 0),(111 0),(113 5),(5 1),(37 28),(1 0),(106 2),(79 0),(79 0),(176 13),(6 0),(17 77),(2 1),(85 0)
2025-04-24 22:59,(0 0),(0 0),12.38,-281.12,9,1,(108 0),(108 0),(114 5),(5 1),(37 28),(1 0),(103 2),(79 0),(79 0),(176 13),(6 0),(17 77),(2 1),(85 0)
2025-04-24 23:00,(0 0),(0 0),27.97,-265.53,9,1,(89 0),(89 0),(113 5),(6 0),(37 29),(1 0),(83 1),(72 0),(72 0),(171 12),(6 0),(16 79),(3 1),(86 0)
2025-04-24 23:01,(0 0),(0 0),48.19,-245.31,9,1,(82 0),(82 0),(111 5),(6 0),(37 30),(1 0),(81 1),(72 0),(72 0),(171 12),(6 0),(16 79),(3 1),(86 0)
2025-04-24 23:02,(0 0),(0 0),79.60,-213.90,9,1,(13 0),(13 0),(104 5),(4 0),(36 31),(1 0),(44 1),(48 0),(48 0),(179 11),(7 0),(19 61),(3 1),(103 0)
2025-04-24 23:03,(0 0),(0 0),23.90,-269.60,9,1,(13 0),(13 0),(104 5),(4 0),(36 31),(1 0),(44 1),(48 0),(48 0),(179 11),(7 0),(19 61),(3 1),(103 0)
2025-04-24 23:04,(0 0),(0 0),5.45,-288.05,9,1,(16 0),(16 0),(103 5),(4 0),(35 32),(1 0),(49 2),(50 0),(50 0),(183 12),(8 0),(19 61),(3 1),(105 0)
2025-04-24 23:05,(0 0),(0 0),31.69,-261.81,9,1,(16 0),(16 0),(103 5),(4 0),(35 32),(1 0),(52 2),(50 0),(50 0),(183 12),(8 0),(19 61),(3 1),(105 0)
2025-04-24 23:06,(0 0),(0 0),17.34,-276.16,9,1,(72 0),(72 0),(115 5),(3 0),(37 29),(1 0),(108 7),(70 0),(70 0),(194 11),(9 0),(19 61),(2 1),(106 0)
2025-04-24 23:07,(0 0),(0 0),40.17,-253.33,9,1,(76 0),(76 0),(115 5),(3 0),(38 29),(1 0),(108 8),(70 0),(70 0),(194 11),(9 0),(19 61),(2 1),(106 0)
2025-04-24 23:08,(0 0),(0 0),38.49,-255.01,9,1,(131 0),(131 0),(121 5),(4 0),(43 29),(1 0),(87 4),(79 0),(79 0),(199 11),(8 0),(19 59),(2 1),(108 0)
2025-04-24 23:09,(0 0),(0 0),88.06,-205.44,9,1,(131 0),(131 0),(121 5),(4 0),(44 29),(1 0),(88 4),(79 0),(79 0),(199 11),(8 0),(19 59),(2 1),(108 0)
2025-04-24 23:10,(0 0),(0 0),106.22,-187.27,9,1,(158 0),(158 0),(124 5),(4 0),(53 24),(1 0),(88 5),(77 0),(77 0),(209 9),(9 0),(20 57),(3 1),(111 0)
2025-04-24 23:11,(0 0),(0 0),141.39,-152.10,9,1,(163 0),(163 0),(127 5),(4 0),(53 24),(1 0),(87 5),(77 0),(77 0),(209 9),(9 0),(20 57),(3 1),(111 0)
2025-04-24 23:12,(0 0),(0 0),106.54,-159.01,8,1,(223 0),(223 0),(147 3),(5 0),(51 24),(1 0),(109 4),(73 0),(73 0),(218 10),(8 0),(23 48),(6 1),(124 0)
2025-04-24 23:13,(0 0),(0 0),102.73,-162.82,8,1,(221 0),(221 0),(147 3),(5 0),(52 23),(2 0),(109 4),(73 0),(73 0),(218 10),(8 0),(23 48),(6 1),(124 0)
2025-04-24 23:14,(0 0),(0 0),88.58,-176.98,9,1,(222 0),(222 0),(152 3),(5 0),(62 22),(2 0),(110 4),(68 0),(68 0),(224 8),(8 0),(23 44),(8 1),(132 0)
2025-04-24 23:15,(0 0),(0 0),132.39,-133.17,9,1,(221 0),(221 0),(152 3),(5 0),(63 22),(2 0),(112 3),(68 0),(68 0),(224 8),(8 0),(23 44),(8 1),(132 0)
2025-04-24 23:16,(0 0),(0 0),130.29,-135.27,9,1,(227 0),(227 0),(162 3),(7 0),(60 20),(1 0),(137 3),(88 0),(88 0),(265 9),(10 1),(37 37),(4 0),(153 1)
2025-04-24 23:17,(0 0),(0 0),92.25,-173.31,9,1,(228 0),(228 0),(162 3),(7 0),(59 20),(1 0),(140 3),(88 0),(88 0),(265 9),(10 1),(37 37),(4 0),(153 1)
2025-04-24 23:18,(0 0),(0 0),129.36,-136.19,9,1,(187 1),(187 1),(157 3),(7 0),(57 21),(1 0),(147 3),(97 0),(97 0),(249 8),(9 1),(37 37),(3 0),(154 2)
2025-04-24 23:19,(0 0),(0 0),155.88,-109.68,9,1,(188 1),(188 1),(157 3),(7 0),(57 21),(1 0),(144 3),(97 0),(97 0),(249 8),(9 1),(37 37),(3 0),(154 2)
2025-04-24 23:20,(0 0),(0 0),146.61,-118.95,9,1,(160 0),(160 0),(153 3),(5 0),(54 20),(1 0),(128 4),(102 0),(102 0),(251 8),(9 1),(37 38),(3 0),(148 2)
2025-04-24 23:21,(0 0),(0 0),149.23,-116.32,9,1,(159 0),(159 0),(153 3),(5 0),(54 20),(1 0),(127 4),(102 0),(102 0),(251 8),(9 1),(37 38),(3 0),(148 2)
2025-04-24 23:22,(0 0),(0 0),139.86,-125.69,9,1,(109 2),(109 2),(164 4),(7 0),(61 19),(1 0),(124 4),(97 0),(97 0),(259 8),(9 1),(37 37),(3 0),(152 2)
2025-04-24 23:23,(0 0),(0 0),-76.50,-342.05,8,1,(108 2),(108 2),(163 4),(7 0),(60 19),(1 0),(123 4),(97 0),(97 0),(259 8),(9 1),(37 37),(3 0),(152 2)
2025-04-24 23:24,(0 0),(0 0),-71.12,-160.61,8,1,(91 1),(91 1),(163 3),(6 0),(61 19),(1 0),(117 4),(100 0),(100 0),(250 10),(9 1),(37 38),(6 0),(149 1)
2025-04-24 23:25,(0 0),(0 0),-79.43,-168.91,8,1,(88 1),(88 1),(163 3),(6 0),(62 19),(1 0),(118 4),(100 0),(100 0),(250 10),(9 1),(37 38),(6 0),(149 1)
2025-04-24 23:26,(0 0),(0 0),-75.61,-165.10,8,1,(63 0),(63 0),(151 4),(7 1),(62 18),(1 0),(100 7),(97 0),(97 0),(246 10),(9 1),(37 38),(8 0),(140 1)
2025-04-24 23:27,(0 0),(0 0),-73.89,-147.97,7,1,(65 0),(65 0),(151 4),(7 1),(62 18),(1 0),(100 7),(97 0),(97 0),(246 10),(9 1),(37 38),(8 0),(140 1)
2025-04-24 23:28,(0 0),(0 0),-92.34,-166.42,8,1,(82 0),(82 0),(155 4),(7 1),(61 18),(1 0),(112 5),(93 0),(93 0),(249 9),(9 1),(37 37),(10 0),(152 1)
2025-04-24 23:29,(0 0),(0 0),-94.69,-168.76,9,1,(79 0),(79 0),(155 4),(7 1),(60 18),(1 0),(109 5),(93 0),(93 0),(249 9),(9 1),(37 37),(10 0),(152 1)
2025-04-24 23:30,(0 0),(0 0),-103.22,-177.30,9,1,(42 0),(42 0),(144 4),(5 1),(58 19),(1 0),(46 4),(100 0),(100 0),(244 10),(9 1),(36 39),(6 0),(141 1)
2025-04-24 23:31,(0 0),(0 0),-116.58,-190.65,9,1,(41 0),(41 0),(143 5),(5 1),(58 19),(1 0),(45 4),(100 0),(100 0),(244 10),(9 1),(36 39),(6 0),(141 1)
2025-04-24 23:32,(0 0),(0 0),-129.33,-203.41,9,1,(14 0),(14 0),(123 7),(4 0),(57 20),(0 0),(28 3),(19 0),(19 0),(255 10),(10 1),(29 48),(5 0),(118 2)
2025-04-24 23:33,(0 0),(0 0),-105.27,-179.35,9,1,(15 0),(15 0),(123 7),(4 0),(57 20),(0 0),(28 3),(19 0),(19 0),(255 10),(10 1),(29 48),(5 0),(118 2)
2025-04-24 23:34,(0 0),(0 0),-100.65,-174.72,9,1,(32 0),(32 0),(129 7),(3 0),(57 20),(0 0),(41 4),(36 0),(36 0),(260 9),(11 1),(28 48),(4 0),(133 1)
2025-04-24 23:35,(0 0),(0 0),-98.26,-172.34,9,1,(33 0),(33 0),(129 7),(3 0),(58 20),(0 0),(42 4),(36 0),(36 0),(260 9),(11 1),(28 48),(4 0),(133 1)
2025-04-24 23:36,(0 0),(0 0),-71.45,-145.53,9,1,(57 0),(57 0),(118 8),(5 0),(83 16),(1 0),(48 4),(47 0),(47 0),(264 8),(13 1),(28 48),(5 0),(126 1)
2025-04-24 23:37,(0 0),(0 0),-82.03,-156.11,9,1,(59 0),(59 0),(117 7),(5 0),(84 16),(1 0),(48 4),(47 0),(47 0),(264 8),(13 1),(28 48),(5 0),(126 1)
2025-04-24 23:38,(0 0),(0 0),-79.80,-153.87,9,1,(80 0),(80 0),(118 5),(7 0),(86 16),(2 0),(43 4),(52 0),(52 0),(266 8),(12 1),(29 48),(5 0),(125 1)
2025-04-24 23:39,(0 0),(0 0),-59.01,-133.08,10,1,(81 0),(81 0),(118 5),(7 0),(86 16),(2 0),(41 4),(52 0),(52 0),(266 8),(12 1),(29 48),(5 0),(125 1)
2025-04-24 23:40,(0 0),(0 0),-34.78,-108.85,10,1,(81 1),(81 1),(123 6),(8 0),(85 17),(2 0),(62 4),(56 0),(56 0),(269 7),(13 1),(29 48),(5 0),(129 1)
2025-04-24 23:41,(0 0),(0 0),-39.50,-113.57,11,1,(84 1),(84 1),(124 6),(8 0),(85 17),(2 0),(65 4),(56 0),(56 0),(269 7),(13 1),(29 48),(5 0),(129 1)
2025-04-24 23:42,(0 0),(0 0),-33.68,-107.75,11,1,(78 1),(78 1),(124 4),(7 0),(83 17),(2 0),(73 5),(36 0),(36 0),(266 9),(11 1),(27 48),(5 0),(128 1)
2025-04-24 23:43,(0 0),(0 0),0.71,-73.36,12,1,(78 1),(78 1),(124 4),(7 0),(83 17),(2 0),(73 5),(36 0),(36 0),(266 9),(11 1),(27 48),(5 0),(128 1)
2025-04-24 23:44,(0 0),(0 0),28.08,-45.99,12,1,(53 1),(53 1),(112 5),(7 0),(78 17),(2 0),(44 5),(33 0),(33 0),(261 7),(11 1),(27 48),(6 0),(121 1)
2025-04-24 23:45,(0 0),(0 0),12.75,-61.33,12,1,(53 1),(53 1),(112 5),(7 0),(78 17),(2 0),(43 5),(33 0),(33 0),(261 7),(11 1),(27 48),(6 0),(121 1)
2025-04-24 23:46,(0 0),(0 0),52.19,-21.88,12,1,(33 1),(33 1),(120 6),(10 0),(80 16),(3 0),(68 4),(35 0),(35 0),(279 9),(13 1),(21 54),(2 0),(155 3)
2025-04-24 23:47,(0 0),(0 0),33.88,-40.19,12,1,(33 1),(33 1),(121 6),(10 0),(80 16),(3 0),(67 4),(35 0),(35 0),(279 9),(13 1),(21 54),(2 0),(155 3)
2025-04-24 23:48,(0 0),(0 0),2.01,-72.07,12,1,(38 0),(38 0),(129 6),(9 0),(80 16),(3 0),(55 4),(39 0),(39 0),(279 9),(14 1),(21 54),(3 0),(152 3)
2025-04-24 23:49,(0 0),(0 0),-58.21,-132.28,12,1,(37 0),(37 0),(129 6),(9 0),(80 16),(3 0),(55 4),(39 0),(39 0),(279 9),(14 1),(21 54),(3 0),(152 3)
2025-04-24 23:50,(0 0),(0 0),-86.73,-160.80,12,2,(17 0),(17 0),(114 7),(8 0),(79 16),(1 0),(36 5),(37 0),(37 0),(275 10),(12 1),(21 54),(2 1),(123 3)
2025-04-24 23:51,(0 0),(0 0),-135.64,-209.71,12,2,(17 0),(17 0),(115 7),(8 0),(79 16),(1 0),(36 4),(37 0),(37 0),(275 10),(12 1),(21 54),(2 1),(123 3)
2025-04-24 23:52,(0 0),(0 0),-129.95,-204.02,12,2,(9 0),(9 0),(104 6),(3 0),(79 17),(1 0),(13 4),(31 0),(31 0),(270 9),(9 1),(20 55),(1 1),(85 1)
2025-04-24 23:53,(0 0),(0 0),-115.46,-189.53,12,2,(10 0),(10 0),(104 6),(3 0),(79 17),(1 0),(13 4),(31 0),(31 0),(270 9),(9 1),(20 55),(1 1),(85 1)
2025-04-24 23:54,(0 0),(0 0),-98.21,-172.29,12,2,(15 0),(15 0),(111 7),(5 0),(79 16),(0 0),(26 3),(31 0),(31 0),(274 9),(9 1),(20 55),(1 1),(112 1)
2025-04-24 23:55,(0 0),(0 0),-122.82,-196.89,12,2,(15 0),(15 0),(111 7),(5 0),(79 16),(0 0),(26 3),(31 0),(31 0),(274 9),(9 1),(20 55),(1 1),(112 1)
2025-04-24 23:56,(0 0),(0 0),-112.22,-186.30,12,2,(11 0),(11 0),(97 8),(4 0),(80 16),(0 0),(35 2),(33 0),(33 0),(276 9),(11 1),(22 55),(0 1),(127 1)
2025-04-24 23:57,(0 0),(0 0),-108.93,-183.01,12,2,(11 0),(11 0),(97 8),(4 0),(80 16),(0 0),(35 2),(33 0),(33 0),(276 9),(11 1),(22 55),(0 1),(127 1)
2025-04-24 23:58,(0 0),(0 0),-117.55,-191.63,12,2,(11 0),(11 0),(90 8),(3 0),(80 16),(0 0),(20 2),(34 0),(34 0),(274 8),(9 1),(21 55),(1 1),(88 1)
2025-04-24 23:59,(0 0),(0 0),-128.73,-202.80,12,2,(11 0),(11 0),(89 8),(3 0),(80 16),(0 0),(20 2),(34 0),(34 0),(274 8),(9 1),(21 55),(1 1),(88 1)
2025-04-25 00:00,(0 0),(0 0),-161.64,-235.72,12,2,(4 0),(4 0),(75 7),(3 0),(64 17),(0 0),(21 2),(33 0),(33 0),(271 9),(9 1),(21 55),(2 1),(82 2)
2025-04-25 00:01,(0 0),(0 0),-163.49,-237.56,12,2,(4 0),(4 0),(74 7),(3 0),(63 17),(0 0),(21 4),(33 0),(33 0),(271 9),(9 1),(21 55),(2 1),(82 2)
2025-04-25 00:02,(0 0),(0 0),-142.55,-265.16,11,2,(9 0),(9 0),(74 7),(2 0),(64 18),(0 0),(20 2),(7 0),(7 0),(269 10),(10 1),(22 53),(1 0),(101 1)
2025-04-25 00:03,(0 0),(0 0),-110.70,-233.31,11,2,(9 0),(9 0),(75 7),(2 0),(64 18),(0 0),(20 1),(7 0),(7 0),(269 10),(10 1),(22 53),(1 0),(101 1)
2025-04-25 00:04,(0 0),(0 0),-156.27,-278.88,11,2,(10 0),(10 0),(76 7),(1 0),(64 17),(1 0),(15 1),(10 0),(10 0),(269 12),(9 0),(22 53),(3 0),(96 1)
2025-04-25 00:05,(0 0),(0 0),-202.34,-324.95,11,2,(10 0),(10 0),(74 7),(1 0),(64 17),(1 0),(16 1),(10 0),(10 0),(269 12),(9 0),(22 53),(3 0),(96 1)
2025-04-25 00:06,(0 0),(0 0),-202.30,-324.91,11,2,(9 0),(9 0),(51 8),(0 0),(93 10),(0 0),(13 2),(8 0),(8 0),(266 12),(9 1),(21 53),(3 0),(82 2)
2025-04-25 00:07,(0 0),(0 0),-153.73,-276.34,11,2,(8 0),(8 0),(50 8),(0 0),(94 10),(0 0),(13 3),(8 0),(8 0),(266 12),(9 1),(21 53),(3 0),(82 2)
