date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-13 22:40,(0 0),(0 0),435.22,516.98,4,10,(1 1),(1 1),(4 149),(1 0),(8 325),(1 0),(1 7),(1 97),(1 97),(7 269),(1 2),(4 195),(1 2),(4 97)
2025-04-13 22:41,(0 0),(0 0),417.06,498.82,4,10,(1 5),(1 5),(5 135),(1 1),(7 284),(0 0),(3 13),(2 88),(2 88),(7 268),(1 2),(3 179),(2 2),(4 72)
2025-04-13 22:42,(0 0),(0 0),403.76,485.52,4,10,(1 5),(1 5),(5 135),(1 1),(7 284),(0 0),(3 13),(2 88),(2 88),(7 268),(1 2),(3 179),(2 2),(4 72)
2025-04-13 22:43,(0 0),(0 0),412.95,494.71,4,10,(2 3),(2 3),(5 129),(0 1),(7 245),(0 0),(2 3),(2 87),(2 87),(7 267),(1 2),(3 165),(1 2),(3 52)
2025-04-13 22:44,(0 0),(0 0),422.38,504.13,4,10,(2 3),(2 3),(5 129),(0 1),(7 245),(0 0),(2 3),(2 87),(2 87),(7 267),(1 2),(3 165),(1 2),(3 52)
2025-04-13 22:45,(0 0),(0 0),438.29,463.02,4,10,(2 4),(2 4),(5 135),(1 1),(7 310),(0 0),(3 7),(2 7),(2 7),(8 268),(1 4),(4 186),(1 1),(6 108)
2025-04-13 22:46,(0 0),(0 0),439.01,463.74,4,10,(2 4),(2 4),(5 135),(1 1),(7 310),(0 0),(3 7),(2 7),(2 7),(8 268),(1 4),(4 186),(1 1),(6 108)
2025-04-13 22:47,(0 0),(0 0),424.21,448.94,4,10,(0 3),(0 3),(6 112),(1 1),(8 268),(0 0),(4 6),(2 6),(2 6),(8 265),(1 4),(4 145),(1 1),(6 93)
2025-04-13 22:48,(0 0),(0 0),424.50,449.22,4,10,(0 3),(0 3),(6 112),(1 1),(8 268),(0 0),(4 6),(2 6),(2 6),(8 265),(1 4),(4 145),(1 1),(6 93)
2025-04-13 22:49,(0 0),(0 0),420.20,444.93,4,10,(0 3),(0 3),(6 111),(2 1),(7 291),(0 1),(3 6),(2 7),(2 7),(8 270),(1 4),(4 148),(1 2),(5 90)
2025-04-13 22:50,(0 0),(0 0),421.97,446.70,4,10,(0 3),(0 3),(6 111),(2 1),(7 291),(0 1),(3 6),(2 7),(2 7),(8 270),(1 4),(4 148),(1 2),(5 90)
2025-04-13 22:51,(0 0),(0 0),400.48,425.21,4,10,(0 3),(0 3),(6 81),(2 1),(7 268),(0 0),(4 11),(2 7),(2 7),(8 267),(1 4),(4 121),(1 2),(4 76)
2025-04-13 22:52,(0 0),(0 0),414.69,439.41,4,10,(0 3),(0 3),(6 81),(2 1),(7 268),(0 0),(4 11),(2 7),(2 7),(8 267),(1 4),(4 121),(1 2),(4 76)
2025-04-13 22:53,(0 0),(0 0),408.70,433.42,4,10,(1 3),(1 3),(6 74),(2 1),(8 166),(0 0),(4 7),(2 7),(2 7),(7 267),(1 4),(4 100),(1 1),(5 57)
2025-04-13 22:54,(0 0),(0 0),401.60,426.33,4,10,(1 3),(1 3),(6 74),(2 1),(8 166),(0 0),(4 7),(2 7),(2 7),(7 267),(1 4),(4 100),(1 1),(5 57)
2025-04-13 22:55,(0 0),(0 0),405.61,430.34,4,10,(0 5),(0 5),(6 82),(2 1),(7 250),(0 0),(4 11),(2 7),(2 7),(7 270),(1 3),(4 155),(1 1),(5 90)
2025-04-13 22:56,(0 0),(0 0),401.08,425.80,4,10,(0 5),(0 5),(6 82),(2 1),(7 250),(0 0),(4 11),(2 7),(2 7),(7 270),(1 3),(4 155),(1 1),(5 90)
2025-04-13 22:57,(0 0),(0 0),412.70,437.43,4,10,(2 4),(2 4),(7 52),(2 1),(8 217),(0 0),(4 19),(2 8),(2 8),(8 270),(1 3),(4 128),(1 1),(5 76)
2025-04-13 22:58,(0 0),(0 0),409.89,434.62,4,10,(2 4),(2 4),(7 52),(2 1),(8 217),(0 0),(4 19),(2 8),(2 8),(8 270),(1 3),(4 128),(1 1),(5 76)
2025-04-13 22:59,(0 0),(0 0),417.32,442.05,4,10,(1 4),(1 4),(7 53),(1 1),(7 178),(0 0),(2 11),(2 7),(2 7),(8 268),(1 3),(5 126),(2 1),(6 71)
2025-04-13 23:00,(0 0),(0 0),445.24,469.97,4,10,(1 4),(1 4),(7 53),(1 1),(7 178),(0 0),(2 11),(2 7),(2 7),(8 268),(1 3),(5 126),(2 1),(6 71)
2025-04-13 23:01,(0 0),(0 0),452.06,476.79,4,10,(1 3),(1 3),(9 43),(1 1),(7 161),(0 0),(3 24),(1 8),(1 8),(9 268),(1 3),(4 135),(2 0),(5 76)
2025-04-13 23:02,(0 0),(0 0),465.31,490.03,4,10,(1 3),(1 3),(9 43),(1 1),(7 161),(0 0),(3 24),(1 12),(1 12),(8 263),(2 3),(4 151),(2 0),(4 89)
2025-04-13 23:03,(0 0),(0 0),473.68,498.40,4,10,(2 6),(2 6),(8 46),(0 1),(8 263),(0 0),(3 19),(1 37),(1 37),(8 268),(1 3),(4 227),(2 0),(5 81)
2025-04-13 23:04,(0 0),(0 0),512.32,537.05,3,11,(2 6),(2 6),(8 46),(0 1),(8 263),(0 0),(3 19),(1 42),(1 42),(8 269),(1 3),(4 241),(2 0),(5 78)
2025-04-13 23:05,(0 0),(0 0),545.41,570.14,3,11,(1 14),(1 14),(8 46),(0 1),(8 330),(0 0),(3 31),(1 70),(1 70),(8 270),(1 3),(5 262),(2 0),(4 78)
2025-04-13 23:06,(0 0),(0 0),569.81,594.54,3,11,(1 14),(1 14),(8 46),(0 1),(8 330),(0 0),(3 31),(1 70),(1 70),(8 270),(1 3),(5 262),(2 0),(4 78)
2025-04-13 23:07,(0 0),(0 0),566.66,591.39,3,11,(2 49),(2 49),(7 45),(0 1),(8 334),(0 1),(4 41),(1 95),(1 95),(8 273),(1 3),(4 272),(2 2),(4 79)
2025-04-13 23:08,(0 0),(0 0),565.91,590.64,3,11,(2 49),(2 49),(7 45),(0 1),(8 334),(0 1),(4 41),(1 95),(1 95),(8 273),(1 3),(4 272),(2 2),(4 79)
2025-04-13 23:09,(0 0),(0 0),573.98,598.70,3,11,(2 47),(2 47),(9 45),(1 1),(8 332),(0 1),(4 40),(1 116),(1 116),(8 273),(1 3),(4 278),(2 2),(5 79)
2025-04-13 23:10,(0 0),(0 0),551.87,576.60,3,11,(2 47),(2 47),(9 45),(1 1),(8 332),(0 1),(4 40),(1 116),(1 116),(8 273),(1 3),(4 278),(2 2),(5 79)
2025-04-13 23:11,(0 0),(0 0),572.24,596.97,3,11,(1 37),(1 37),(10 38),(1 1),(9 324),(0 0),(4 142),(1 59),(1 59),(8 272),(1 3),(5 255),(2 2),(4 81)
2025-04-13 23:12,(0 0),(0 0),578.50,603.23,3,11,(1 37),(1 37),(10 38),(1 1),(9 324),(0 0),(4 142),(1 59),(1 59),(8 272),(1 3),(5 255),(2 2),(4 81)
2025-04-13 23:13,(0 0),(0 0),536.23,560.96,2,11,(1 25),(1 25),(9 35),(1 1),(8 300),(1 0),(3 91),(1 46),(1 46),(8 267),(1 3),(5 224),(2 3),(5 76)
2025-04-13 23:14,(0 0),(0 0),547.32,562.61,3,11,(1 25),(1 25),(9 35),(1 1),(8 300),(1 0),(3 91),(1 46),(1 46),(8 267),(1 3),(5 224),(2 3),(5 76)
2025-04-13 23:15,(0 0),(0 0),538.69,553.99,3,11,(1 18),(1 18),(8 29),(1 1),(7 282),(1 0),(3 80),(1 46),(1 46),(8 267),(1 3),(5 224),(2 3),(5 76)
2025-04-13 23:16,(0 0),(0 0),544.80,560.10,3,11,(1 18),(1 18),(8 29),(1 1),(7 282),(1 0),(3 80),(0 51),(0 51),(10 263),(1 3),(5 171),(1 1),(3 97)
2025-04-13 23:17,(0 0),(0 0),583.68,598.98,3,11,(3 11),(3 11),(7 24),(1 1),(9 264),(1 0),(2 71),(0 51),(0 51),(10 263),(1 3),(5 171),(1 1),(3 97)
2025-04-13 23:18,(0 0),(0 0),577.82,593.12,3,11,(3 11),(3 11),(7 24),(1 1),(9 264),(1 0),(2 71),(0 65),(0 65),(9 269),(1 3),(6 237),(1 1),(3 96)
2025-04-13 23:20,(0 0),(0 0),574.21,589.51,3,11,(3 14),(3 14),(8 25),(1 1),(8 292),(1 0),(2 74),(1 82),(1 82),(10 273),(1 3),(6 255),(1 1),(2 93)
2025-04-13 23:21,(0 0),(0 0),574.68,589.98,3,11,(3 15),(3 15),(10 23),(1 1),(8 275),(1 0),(3 57),(1 86),(1 86),(10 273),(1 3),(6 251),(1 1),(2 93)
2025-04-13 23:21,(0 0),(0 0),573.17,588.47,3,11,(3 15),(3 15),(10 23),(1 1),(8 275),(1 0),(3 57),(1 86),(1 86),(10 273),(1 3),(6 251),(1 1),(2 93)
2025-04-13 23:22,(0 0),(0 0),562.30,577.60,3,11,(3 15),(3 15),(10 23),(1 1),(8 275),(1 0),(3 57),(1 76),(1 76),(11 270),(1 3),(6 240),(1 1),(2 93)
2025-04-13 23:23,(0 0),(0 0),556.37,571.67,3,11,(2 20),(2 20),(10 23),(1 0),(8 285),(1 0),(4 62),(1 73),(1 73),(11 271),(1 3),(6 244),(1 2),(2 91)
2025-04-13 23:24,(0 0),(0 0),578.02,593.31,4,10,(2 20),(2 20),(10 23),(1 0),(8 285),(1 0),(4 62),(0 73),(0 73),(11 271),(1 3),(7 242),(1 2),(2 93)
2025-04-13 23:25,(0 0),(0 0),581.81,597.11,4,10,(1 26),(1 26),(10 21),(1 0),(8 320),(0 1),(4 100),(1 94),(1 94),(10 272),(1 3),(6 266),(1 2),(3 84)
2025-04-13 23:26,(0 0),(0 0),587.95,603.25,4,10,(1 26),(1 26),(10 21),(1 0),(8 320),(0 1),(4 100),(1 94),(1 94),(10 272),(1 3),(6 266),(1 2),(3 84)
2025-04-13 23:27,(0 0),(0 0),569.88,585.18,4,10,(1 16),(1 16),(10 18),(1 0),(8 286),(0 1),(2 85),(1 66),(1 66),(11 270),(1 3),(6 238),(1 2),(2 89)
2025-04-13 23:28,(0 0),(0 0),574.58,589.88,4,10,(1 16),(1 16),(10 18),(1 0),(8 286),(0 1),(2 85),(1 66),(1 66),(11 270),(1 3),(6 238),(1 2),(2 89)
2025-04-13 23:29,(0 0),(0 0),576.31,591.60,4,10,(2 12),(2 12),(10 18),(1 0),(9 274),(0 2),(2 66),(1 75),(1 75),(12 270),(1 3),(6 243),(1 2),(3 88)
2025-04-13 23:30,(0 0),(0 0),574.93,590.23,4,10,(2 12),(2 12),(10 18),(1 0),(9 274),(0 2),(2 66),(1 75),(1 75),(12 270),(1 3),(6 243),(1 2),(3 88)
2025-04-13 23:31,(0 0),(0 0),572.76,588.06,4,10,(4 3),(4 3),(11 16),(1 1),(10 166),(0 1),(4 24),(1 75),(1 75),(12 270),(1 3),(6 243),(1 2),(3 88)
2025-04-13 23:32,(0 0),(0 0),592.97,608.27,4,10,(4 3),(4 3),(11 16),(1 1),(10 166),(0 1),(4 24),(2 52),(2 52),(12 267),(1 5),(5 167),(1 2),(2 187)
2025-04-13 23:33,(0 0),(0 0),566.41,581.71,4,10,(3 6),(3 6),(10 21),(1 0),(10 303),(0 3),(1 70),(2 52),(2 52),(12 267),(1 5),(5 167),(1 2),(2 187)
2025-04-13 23:34,(0 0),(0 0),558.77,574.07,4,10,(3 6),(3 6),(10 21),(1 0),(10 303),(0 3),(1 70),(1 109),(1 109),(9 272),(1 5),(4 258),(1 2),(2 193)
2025-04-13 23:35,(0 0),(0 0),576.89,592.19,4,10,(1 23),(1 23),(9 19),(1 3),(9 303),(0 1),(3 83),(1 109),(1 109),(9 272),(1 5),(4 258),(1 2),(2 193)
2025-04-13 23:36,(0 0),(0 0),564.68,579.98,4,10,(1 23),(1 23),(9 19),(1 3),(9 303),(0 1),(3 83),(1 116),(1 116),(8 269),(1 5),(5 260),(1 2),(2 193)
2025-04-13 23:37,(0 0),(0 0),570.41,585.71,4,10,(1 13),(1 13),(9 16),(1 3),(10 273),(0 0),(2 64),(1 116),(1 116),(8 269),(1 5),(5 260),(1 2),(2 193)
2025-04-13 23:38,(0 0),(0 0),566.45,581.75,4,10,(1 13),(1 13),(9 16),(1 3),(10 273),(0 0),(2 64),(1 103),(1 103),(8 271),(1 5),(4 249),(1 2),(2 190)
2025-04-13 23:39,(0 0),(0 0),583.76,599.06,4,10,(1 7),(1 7),(9 15),(1 2),(9 216),(0 0),(1 37),(1 103),(1 103),(8 271),(1 5),(4 249),(1 2),(2 190)
2025-04-13 23:40,(0 0),(0 0),548.80,564.10,4,10,(1 7),(1 7),(9 15),(1 2),(9 216),(0 0),(1 37),(1 76),(1 76),(9 268),(1 5),(5 209),(1 2),(2 177)
2025-04-13 23:41,(0 0),(0 0),558.48,573.78,4,10,(1 6),(1 6),(11 12),(1 2),(10 257),(0 0),(1 67),(1 79),(1 79),(9 268),(1 5),(5 214),(1 2),(2 177)
2025-04-13 23:42,(0 0),(0 0),621.06,636.36,4,10,(1 6),(1 6),(11 12),(1 2),(10 257),(0 0),(1 67),(2 96),(2 96),(8 268),(1 5),(6 224),(1 2),(2 186)
2025-04-13 23:43,(0 0),(0 0),621.17,636.47,4,10,(1 7),(1 7),(11 13),(1 3),(11 295),(0 0),(1 60),(1 109),(1 109),(8 269),(1 5),(4 245),(1 2),(2 185)
2025-04-13 23:44,(0 0),(0 0),612.53,627.83,4,10,(1 7),(1 7),(11 13),(1 3),(11 295),(0 0),(1 60),(1 110),(1 110),(8 271),(1 5),(3 254),(1 2),(2 189)
2025-04-13 23:45,(0 0),(0 0),622.91,638.21,4,10,(1 7),(1 7),(10 12),(1 3),(11 269),(0 0),(4 61),(1 110),(1 110),(8 271),(1 5),(3 254),(1 2),(2 189)
2025-04-13 23:46,(0 0),(0 0),654.06,669.36,4,10,(1 7),(1 7),(10 12),(1 3),(11 269),(0 0),(4 61),(1 94),(1 94),(9 255),(2 7),(7 207),(0 1),(3 200)
2025-04-13 23:47,(0 0),(0 0),645.19,660.49,4,10,(0 8),(0 8),(12 12),(1 3),(14 256),(0 0),(4 61),(1 94),(1 94),(9 255),(2 7),(7 207),(0 1),(3 200)
2025-04-13 23:48,(0 0),(0 0),633.30,648.59,4,10,(0 8),(0 8),(12 12),(1 3),(14 256),(0 0),(4 61),(0 98),(0 98),(8 254),(2 7),(7 210),(0 1),(2 200)
2025-04-13 23:49,(0 0),(0 0),622.78,638.07,4,10,(2 9),(2 9),(11 14),(1 4),(12 263),(0 0),(5 61),(0 98),(0 98),(8 254),(2 7),(7 210),(0 1),(2 200)
2025-04-13 23:50,(0 0),(0 0),616.86,632.16,4,10,(2 9),(2 9),(11 14),(1 4),(12 263),(0 0),(5 61),(1 94),(1 94),(9 254),(2 7),(8 205),(0 1),(2 192)
2025-04-13 23:51,(0 0),(0 0),619.20,634.50,4,10,(1 4),(1 4),(9 12),(1 3),(13 140),(0 0),(5 24),(1 94),(1 94),(9 254),(2 7),(8 205),(0 1),(2 192)
2025-04-13 23:52,(0 0),(0 0),712.56,727.86,4,10,(1 4),(1 4),(9 12),(1 3),(13 140),(0 0),(5 24),(2 84),(2 84),(9 252),(2 6),(9 149),(0 1),(2 136)
2025-04-13 23:53,(0 0),(0 0),692.54,707.84,4,10,(2 1),(2 1),(11 12),(1 2),(12 129),(0 0),(4 13),(2 84),(2 84),(9 252),(2 6),(9 149),(0 1),(2 136)
2025-04-13 23:54,(0 0),(0 0),677.83,693.12,5,9,(2 1),(2 1),(11 12),(1 2),(12 129),(0 0),(4 13),(2 71),(2 71),(10 246),(2 6),(9 119),(0 1),(2 81)
2025-04-13 23:55,(0 0),(0 0),679.48,694.78,5,9,(3 2),(3 2),(8 11),(1 3),(12 133),(0 0),(5 25),(2 71),(2 71),(10 246),(2 6),(9 119),(0 1),(2 81)
2025-04-13 23:56,(0 0),(0 0),653.69,668.99,5,9,(3 2),(3 2),(8 11),(1 3),(12 133),(0 0),(5 25),(2 85),(2 85),(10 249),(2 6),(8 158),(0 1),(2 128)
2025-04-13 23:57,(0 0),(0 0),616.03,638.33,5,9,(5 1),(5 1),(8 10),(1 3),(12 115),(0 0),(5 15),(2 85),(2 85),(10 249),(2 6),(8 158),(0 1),(2 128)
2025-04-13 23:58,(0 0),(0 0),641.52,663.82,5,9,(5 1),(5 1),(8 10),(1 3),(12 115),(0 0),(5 15),(1 78),(1 78),(11 250),(2 5),(8 121),(0 1),(2 93)
2025-04-13 23:59,(0 0),(0 0),641.92,664.22,5,9,(5 1),(5 1),(7 10),(1 3),(12 142),(0 0),(4 22),(1 78),(1 78),(11 250),(2 5),(8 121),(0 1),(2 93)
2025-04-14 00:00,(0 0),(0 0),648.31,670.61,5,9,(5 1),(5 1),(7 10),(1 3),(12 142),(0 0),(4 22),(2 77),(2 77),(10 245),(2 5),(8 122),(0 1),(2 92)
2025-04-14 00:01,(0 0),(0 0),642.99,665.28,5,9,(5 0),(5 0),(10 9),(0 4),(10 111),(0 0),(1 17),(2 77),(2 77),(10 245),(2 5),(8 122),(0 1),(2 92)
2025-04-14 00:02,(0 0),(0 0),630.62,593.25,5,9,(5 0),(5 0),(10 9),(0 4),(10 111),(0 0),(1 17),(4 12),(4 12),(13 212),(1 3),(7 61),(0 0),(4 39)
2025-04-14 00:03,(0 0),(0 0),604.19,566.82,5,9,(4 0),(4 0),(8 10),(0 2),(11 86),(0 0),(2 12),(4 12),(4 12),(13 212),(1 3),(7 61),(0 0),(4 39)
2025-04-14 00:04,(0 0),(0 0),608.80,571.43,5,9,(4 0),(4 0),(8 10),(0 2),(11 86),(0 0),(2 12),(3 11),(3 11),(13 210),(1 4),(6 54),(0 0),(4 32)
2025-04-14 00:05,(0 0),(0 0),601.53,564.16,5,9,(3 1),(3 1),(11 11),(0 2),(10 56),(0 0),(3 5),(3 11),(3 11),(13 210),(1 4),(6 54),(0 0),(4 32)
2025-04-14 00:06,(0 0),(0 0),610.49,573.12,5,9,(3 1),(3 1),(11 11),(0 2),(10 56),(0 0),(3 5),(3 14),(3 14),(12 211),(1 5),(6 89),(0 0),(4 50)
2025-04-14 00:07,(0 0),(0 0),615.01,577.64,5,9,(4 1),(4 1),(11 11),(0 2),(9 98),(0 0),(4 5),(3 14),(3 14),(12 211),(1 5),(6 89),(0 0),(4 50)
2025-04-14 00:08,(0 0),(0 0),605.41,568.04,5,9,(4 1),(4 1),(11 11),(0 2),(9 98),(0 0),(4 5),(3 17),(3 17),(12 215),(1 5),(6 109),(0 0),(4 72)
2025-04-14 00:09,(0 0),(0 0),605.71,568.34,5,9,(6 1),(6 1),(11 10),(0 1),(9 92),(0 0),(3 3),(3 17),(3 17),(12 215),(1 5),(6 109),(0 0),(4 72)
2025-04-14 00:10,(0 0),(0 0),586.98,549.61,5,9,(6 1),(6 1),(11 10),(0 1),(9 92),(0 0),(3 3),(4 12),(4 12),(12 211),(1 3),(7 72),(0 0),(4 41)
2025-04-14 00:11,(0 0),(0 0),583.51,546.14,5,9,(3 2),(3 2),(11 9),(0 2),(11 119),(0 0),(3 4),(4 12),(4 12),(12 211),(1 3),(7 72),(0 0),(4 41)
2025-04-14 00:12,(0 0),(0 0),592.83,555.46,5,9,(3 2),(3 2),(11 9),(0 2),(11 119),(0 0),(3 4),(3 15),(3 15),(12 215),(1 4),(6 99),(0 0),(3 59)
2025-04-14 00:13,(0 0),(0 0),606.20,568.83,5,9,(3 3),(3 3),(12 9),(0 2),(12 94),(0 0),(5 4),(3 15),(3 15),(12 215),(1 4),(6 99),(0 0),(3 59)
2025-04-14 00:14,(0 0),(0 0),610.70,573.33,5,9,(3 3),(3 3),(12 9),(0 2),(12 94),(0 0),(5 4),(4 10),(4 10),(12 212),(1 4),(6 82),(0 0),(4 44)
2025-04-14 00:15,(0 0),(0 0),596.57,559.20,5,9,(1 2),(1 2),(12 10),(0 2),(13 47),(0 0),(5 11),(4 10),(4 10),(12 212),(1 4),(6 82),(0 0),(4 44)
2025-04-14 00:16,(0 0),(0 0),600.43,563.06,5,9,(1 2),(1 2),(12 10),(0 2),(13 47),(0 0),(5 11),(5 4),(5 4),(12 180),(1 3),(6 37),(0 0),(6 22)
2025-04-14 00:17,(0 0),(0 0),583.38,546.01,5,9,(2 2),(2 2),(14 11),(0 1),(14 34),(0 0),(8 5),(5 4),(5 4),(12 180),(1 3),(6 37),(0 0),(6 22)
2025-04-14 00:18,(0 0),(0 0),578.49,541.12,5,9,(2 2),(2 2),(14 11),(0 1),(14 34),(0 0),(8 5),(4 4),(4 4),(13 171),(1 2),(6 25),(1 0),(6 9)
2025-04-14 00:19,(0 0),(0 0),577.10,539.73,5,9,(3 0),(3 0),(14 11),(0 1),(13 18),(0 0),(3 2),(4 4),(4 4),(13 171),(1 2),(6 25),(1 0),(6 9)
2025-04-14 00:20,(0 0),(0 0),576.64,539.27,5,9,(3 0),(3 0),(14 11),(0 1),(13 18),(0 0),(3 2),(5 5),(5 5),(13 172),(1 2),(6 21),(1 0),(5 10)
2025-04-14 00:22,(0 0),(0 0),592.34,554.97,5,9,(3 0),(3 0),(19 12),(0 0),(13 24),(0 0),(5 2),(5 4),(5 4),(13 171),(1 3),(6 26),(0 0),(5 14)
2025-04-14 00:22,(0 0),(0 0),590.91,553.54,5,9,(3 0),(3 0),(19 12),(0 0),(13 24),(0 0),(5 2),(5 4),(5 4),(13 171),(1 3),(6 26),(0 0),(5 14)
2025-04-14 00:23,(0 0),(0 0),585.08,547.71,5,9,(4 0),(4 0),(18 12),(0 0),(13 21),(0 0),(5 1),(5 4),(5 4),(13 171),(1 3),(6 26),(0 0),(5 14)
2025-04-14 00:24,(0 0),(0 0),561.90,524.53,5,9,(4 0),(4 0),(18 12),(0 0),(13 21),(0 0),(5 1),(4 4),(4 4),(12 164),(1 2),(6 18),(0 0),(5 8)
2025-04-14 00:25,(0 0),(0 0),555.27,517.90,5,9,(3 0),(3 0),(19 12),(1 0),(14 12),(0 0),(11 2),(4 4),(4 4),(12 164),(1 2),(6 18),(0 0),(5 8)
2025-04-14 00:26,(0 0),(0 0),551.58,514.21,5,9,(3 0),(3 0),(19 12),(1 0),(14 12),(0 0),(11 2),(4 4),(4 4),(12 132),(1 1),(6 9),(1 0),(6 3)
2025-04-14 00:27,(0 0),(0 0),549.83,512.46,5,9,(6 0),(6 0),(19 11),(1 0),(14 8),(0 0),(12 1),(4 4),(4 4),(12 132),(1 1),(6 9),(1 0),(6 3)
2025-04-14 00:28,(0 0),(0 0),539.19,501.82,5,9,(6 0),(6 0),(19 11),(1 0),(14 8),(0 0),(12 1),(3 4),(3 4),(11 149),(1 1),(6 9),(0 0),(6 3)
2025-04-14 00:29,(0 0),(0 0),561.59,524.22,6,8,(6 0),(6 0),(19 11),(0 0),(14 12),(0 0),(10 2),(3 4),(3 4),(11 149),(1 1),(6 9),(0 0),(6 3)
2025-04-14 00:30,(0 0),(0 0),452.88,434.02,6,7,(6 0),(6 0),(19 11),(0 0),(14 12),(0 0),(10 2),(5 5),(5 5),(12 153),(1 0),(6 12),(0 0),(6 3)
2025-04-14 00:31,(0 0),(0 0),447.77,428.91,7,7,(3 0),(3 0),(21 11),(0 0),(13 22),(1 0),(10 3),(5 5),(5 5),(12 153),(1 0),(6 12),(0 0),(6 3)
2025-04-14 00:32,(0 0),(0 0),439.28,420.43,7,7,(3 0),(3 0),(21 11),(0 0),(13 22),(1 0),(10 3),(5 2),(5 2),(13 145),(1 1),(6 22),(0 0),(5 7)
2025-04-14 00:33,(0 0),(0 0),431.61,412.75,7,7,(3 0),(3 0),(20 12),(0 0),(12 25),(1 0),(7 3),(5 2),(5 2),(13 145),(1 1),(6 22),(0 0),(5 7)
2025-04-14 00:34,(0 0),(0 0),431.76,412.90,7,7,(3 0),(3 0),(20 12),(0 0),(12 25),(1 0),(7 3),(4 3),(4 3),(12 148),(1 1),(4 24),(0 0),(4 5)
2025-04-14 00:35,(0 0),(0 0),440.84,421.98,7,7,(4 1),(4 1),(20 12),(0 0),(13 20),(1 0),(11 6),(4 3),(4 3),(12 148),(1 1),(4 24),(0 0),(4 5)
2025-04-14 00:36,(0 0),(0 0),425.26,406.41,7,7,(4 1),(4 1),(20 12),(0 0),(13 20),(1 0),(11 6),(4 2),(4 2),(10 131),(1 1),(5 19),(0 1),(5 5)
2025-04-14 00:37,(0 0),(0 0),406.41,387.55,7,7,(5 2),(5 2),(19 12),(0 0),(12 26),(1 0),(9 6),(4 2),(4 2),(10 131),(1 1),(5 19),(0 1),(5 5)
2025-04-14 00:38,(0 0),(0 0),389.47,370.62,7,7,(5 2),(5 2),(19 12),(0 0),(12 26),(1 0),(9 6),(5 1),(5 1),(10 133),(0 1),(2 23),(0 0),(3 5)
2025-04-14 00:39,(0 0),(0 0),416.91,398.06,7,7,(4 2),(4 2),(18 12),(0 0),(11 32),(1 0),(8 6),(5 1),(5 1),(10 133),(0 1),(2 23),(0 0),(3 5)
2025-04-14 00:40,(0 0),(0 0),431.12,412.27,7,7,(4 2),(4 2),(18 12),(0 0),(11 32),(1 0),(8 6),(4 3),(4 3),(10 152),(0 1),(1 31),(0 0),(3 5)
2025-04-14 00:41,(0 0),(0 0),423.35,404.50,7,7,(3 1),(3 1),(18 13),(1 0),(12 33),(0 1),(9 13),(4 3),(4 3),(10 152),(0 1),(1 31),(0 0),(3 5)
2025-04-14 00:42,(0 0),(0 0),439.88,421.03,7,7,(3 1),(3 1),(18 13),(1 0),(12 33),(0 1),(9 13),(4 2),(4 2),(10 147),(1 1),(1 29),(0 0),(3 6)
2025-04-14 00:43,(0 0),(0 0),439.75,420.89,7,7,(4 1),(4 1),(20 13),(1 1),(13 33),(0 1),(6 10),(4 2),(4 2),(10 147),(1 1),(1 29),(0 0),(3 6)
2025-04-14 00:44,(0 0),(0 0),433.46,414.61,7,7,(4 1),(4 1),(20 13),(1 1),(13 33),(0 1),(6 10),(5 2),(5 2),(12 149),(1 1),(4 30),(0 0),(3 5)
2025-04-14 00:45,(0 0),(0 0),436.26,417.40,7,7,(4 2),(4 2),(22 13),(1 1),(15 37),(0 1),(8 25),(5 2),(5 2),(12 149),(1 1),(4 30),(0 0),(3 5)
2025-04-14 00:46,(0 0),(0 0),434.37,415.51,7,7,(4 2),(4 2),(22 13),(1 1),(15 37),(0 1),(8 25),(2 5),(2 5),(16 122),(1 3),(3 28),(1 0),(5 9)
2025-04-14 00:47,(0 0),(0 0),454.93,436.07,6,8,(4 2),(4 2),(21 12),(1 0),(16 21),(0 1),(7 12),(2 5),(2 5),(16 122),(1 3),(3 28),(1 0),(5 9)
2025-04-14 00:48,(0 0),(0 0),466.24,447.38,7,7,(4 2),(4 2),(21 12),(1 0),(16 21),(0 1),(7 12),(2 4),(2 4),(15 117),(1 2),(4 22),(1 0),(5 6)
2025-04-14 00:49,(0 0),(0 0),466.91,448.05,7,7,(3 2),(3 2),(21 13),(1 0),(15 38),(0 1),(6 21),(2 4),(2 4),(15 117),(1 2),(4 22),(1 0),(5 6)
2025-04-14 00:50,(0 0),(0 0),461.41,442.55,7,7,(3 2),(3 2),(21 13),(1 0),(15 38),(0 1),(6 21),(2 5),(2 5),(15 127),(1 2),(5 37),(1 1),(3 6)
2025-04-14 00:51,(0 0),(0 0),454.01,435.15,7,7,(3 2),(3 2),(22 13),(1 0),(17 29),(0 0),(8 14),(2 5),(2 5),(15 127),(1 2),(5 37),(1 1),(3 6)
2025-04-14 00:52,(0 0),(0 0),445.65,426.80,7,7,(3 2),(3 2),(22 13),(1 0),(17 29),(0 0),(8 14),(2 5),(2 5),(14 120),(1 2),(4 23),(1 1),(3 6)
